profileID,respID,qID,altID,obsID,upfront,lv_2_charger,discount,window,guaranteed
78,1,1,1,1,500,Yes,10,0.5,50
113,1,1,2,1,300,Yes,10,2,50
182,1,2,1,2,300,No,10,2,75
183,1,2,2,2,500,No,10,2,75
40,1,3,1,3,100,Yes,10,2,25
175,1,3,2,3,100,No,50,1,75
178,1,4,1,4,100,Yes,50,1,75
191,1,4,2,4,300,Yes,25,2,75
185,1,5,1,5,300,Yes,10,2,75
127,1,5,2,5,100,No,10,4,50
74,2,1,1,6,300,No,10,0.5,50
202,2,1,2,6,100,Yes,10,4,75
153,2,2,1,7,500,No,25,0.5,75
46,2,2,2,7,100,Yes,25,2,25
124,2,3,1,8,100,Yes,50,2,50
105,2,3,2,8,500,No,50,1,50
38,2,4,1,9,300,No,10,2,25
104,2,4,2,9,300,No,50,1,50
97,2,5,1,10,100,No,25,1,50
206,2,5,2,10,300,No,25,4,75
80,3,1,1,11,300,No,25,0.5,50
94,3,1,2,11,100,Yes,10,1,50
193,3,2,1,12,100,No,50,2,75
31,3,2,2,12,100,No,50,1,25
177,3,3,1,13,500,No,50,1,75
115,3,3,2,13,100,No,25,2,50
216,3,4,1,14,500,Yes,50,4,75
16,3,4,2,14,100,Yes,50,0.5,25
206,3,5,1,15,300,No,25,4,75
106,3,5,2,15,100,Yes,50,1,50
30,4,1,1,16,500,Yes,25,1,25
49,4,1,2,16,100,No,50,2,25
177,4,2,1,17,500,No,50,1,75
146,4,2,2,17,300,No,10,0.5,75
102,4,3,1,18,500,Yes,25,1,50
167,4,3,2,18,300,Yes,10,1,75
6,4,4,1,19,500,Yes,10,0.5,25
136,4,4,2,19,100,Yes,25,4,50
79,4,5,1,20,100,No,25,0.5,50
144,4,5,2,20,500,Yes,50,4,50
199,5,1,1,21,100,No,10,4,75
3,5,1,2,21,500,No,10,0.5,25
112,5,2,1,22,100,Yes,10,2,50
10,5,2,2,22,100,Yes,25,0.5,25
72,5,3,1,23,500,Yes,50,4,25
208,5,3,2,23,100,Yes,25,4,75
73,5,4,1,24,100,No,10,0.5,50
135,5,4,2,24,500,No,25,4,50
10,5,5,1,25,100,Yes,25,0.5,25
55,5,5,2,25,100,No,10,4,25
60,6,1,1,26,500,Yes,10,4,25
90,6,1,2,26,500,Yes,50,0.5,50
90,6,2,1,27,500,Yes,50,0.5,50
81,6,2,2,27,500,No,25,0.5,50
151,6,3,1,28,100,No,25,0.5,75
77,6,3,2,28,300,Yes,10,0.5,50
68,6,4,1,29,300,No,50,4,25
22,6,4,2,29,100,Yes,10,1,25
153,6,5,1,30,500,No,25,0.5,75
11,6,5,2,30,300,Yes,25,0.5,25
141,7,1,1,31,500,No,50,4,50
137,7,1,2,31,300,Yes,25,4,50
32,7,2,1,32,300,No,50,1,25
140,7,2,2,32,300,No,50,4,50
146,7,3,1,33,300,No,10,0.5,75
201,7,3,2,33,500,No,10,4,75
